Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Islas Vírgenes (EE.UU.);VIR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.326.351.694;7.709.844.582;796.878.731;8.498.536.878;8.987.490.056;9.739.862.571;105.395.127;1.132.036.341;1.231.920.154;1.281.651.053;135695.62;1.402.365.357;1.527.263.708;160.509.708;1.796.759.799;1.887.828.465;1.935.461.331;2.065.097.008;2.171.201.443;2.393.574.617;257.248.093;2.618.093.939;2.633.374.291;276.064.746;2.914.584.244;3.139.343.897;3.336.179.621;3.421.920.449;399.800.796;4.548.896.818;4.705.781.002;;
Vanuatu;VUT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481.674.125;496.187.963;516.834.001;544.096.539;550.619.177;555.927.415;577.520.928;58.328.484;579.888.353;589.903.965;568.762.678;552.659.735;545.445.892;56.815.835;552.065.707;562.971.264;573.479.785;693.758.905;699.107.626;694.247.147;708.587.067;731.636.445;726.465.724;724.560.302;78.102.248;705.923.058;638.341.636;645.853.414;681.113.593;642.597.571;588.659.649;;
Mundo;WLD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30629970.88;30804062.57;30704762.56;30852305.35;31131196.23;31923717.14;32523974.52;32918471.19;33134920.9;33329416.84;34208319.15;34593446.49;35018764.11;36315561.75;37789694.06;39003677.98;40128914.6;41442032.12;41744912.56;41308021.97;43442887.33;44714895.87;45230397.93;45922199.7;46235969.43;46135596.34;46288080.19;47035210.47;48069812.64;48089616.91;46120921.47;;
Samoa;WSM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332.043.347;341.605.319;342.994.391;357.079.864;383.154.236;393.053.008;408.929.538;407.503.569;427.880.499;428.562.129;434.651.659;463.410.919;472.045.778;474.251.638;483.287.298;488.325.257;487.068.172;489.338.086;470.597.601;487.240.016;51.921.343;533.160.095;54.207.146;545.883.325;55.868.889;600.133.054;594.781.343;594.713.131;598.977.619;580.183.607;538.887.695;;
Kosovo;XKX;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen, Rep. del;YEM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.687.458.611;1.861.386.489;1.920.534.138;2.034.571.466;2.463.348.584;2.577.390.963;2.641.762.345;2.811.152.037;2.933.478.808;319.575.173;3.469.745.972;3.596.423.018;3.603.742.863;3.964.919.609;4.019.476.164;425.176.512;4.396.331.747;4.492.813.034;4.482.713.131;4.765.931.828;4.810.419.315;4.413.011.609;4.054.846.273;4.894.615.557;4.763.641.181;2.789.514.175;2.262.469.053;2.305.836.661;2.502.013.788;2.592.656.546;2.439.115.073;;
Sudáfrica;ZAF;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327.848.562;3.239.575.294;3.202.795.478;3.305.568.806;3.372.634.074;3.499.083.993;3.601.329.231;3.758.400.154;3.833.562.995;363.897.901;3.687.777.595;4.027.577.951;4.179.290.011;441.353.791;4.698.626.868;4.699.185.038;4.727.575.168;4.938.195.196;527035.5;5.055.382.399;528.517.785;5.127.374.833;5.327.645.699;5.427.547.068;5.549.610.999;5.305.230.827;530.872.059;5.443.587.633;5.481.008.783;5.554.092.845;5.015.208.805;;
Zambia;ZMB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.544.764.215;2.581.552.633;2.597.074.651;255.236.579;2.480.206.398;2.458.146.761;2.281.362.897;2.360.664.863;253.279.246;2.360.899.686;2.288.014.222;2.341.184.704;2.569.174.375;2.804.439.397;2.811.525.888;293.702.779;2.694.228.254;2.746.105.758;2.788.072.203;2.683.927.337;2.928.110.911;2.897.905.696;3.264.249.531;3.344.597.255;335.046.955;3.439.535.995;3.441.325.661;3.474.301.806;3.573.770.702;3.660.965.068;3.610.782.044;;
Zimbabwe;ZWE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.198.342.118;3.226.676.304;3.309.754.009;2.954.269.185;2.926.414.621;290.859.428;3.109.675.437;3.003.968.603;312.742.661;3.376.914.317;3.104.007.674;313.414.444;2.871.980.837;2.637.325.514;264.140.271;2.710.274.707;2.610.743.159;2.656.224.952;2.471.764.754;2.546.709.596;2.822.884.889;3.063.858.212;3.065.564.175;3.063.132.079;2.885.831.442;3.025.183.135;2.792.876.268;2.770.932.361;2.937.428.664;2.869.716.047;2.598.812.599;; 
